,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
10830,,108379,29.76,29.77,28.93,29.39,15448.83519,6559.61803,39,452761.3163263001
10831,,108427,29.34,29.76,29.17,29.76,15469.242660000002,8717.41312,48,456544.3607643
10832,,108466,29.66,29.71,29.29,29.61,15527.491389999997,6584.047839999999,39,457887.6175171001
10833,,108516,29.73,29.73,29.02,29.06,15488.377390000003,7708.42394,50,453107.93588789995
10834,,108534,29.05,29.08,27.95,28.0,25697.769529999998,14657.12906,18,725804.1981665
10835,,108543,27.54,27.8,27.44,27.56,16941.85731,4257.61712,9,467067.9033516
10836,,108563,27.55,27.85,27.3,27.67,16389.225110000003,9044.197259999999,20,452294.12614969997
10837,,108593,27.66,27.77,27.27,27.56,16743.75625,5206.57997,30,460271.3912947001
10838,,108666,27.7,27.81,27.52,27.68,16325.439520000005,8536.98652,73,451786.9326127
10839,,108711,27.68,28.35,27.61,28.34,16167.49789,9908.47999,45,452820.5661602
10840,,108741,28.41,29.07,28.3,28.82,15957.042110000002,9756.44155,30,456805.91466330003
10841,,108778,28.73,29.06,28.37,28.94,17206.703559999998,8475.309710000001,37,492523.00846010004
10842,,108781,29.78,30.94,29.78,30.94,21192.42339,21192.42339,3,648735.6388124
10843,,108785,30.87,31.52,30.87,31.52,18242.23089,15601.659510000001,4,569737.3715043
10844,,108789,31.56,31.64,31.26,31.34,15836.07055,12709.8973,4,498928.65793539997
10845,,108797,31.31,31.69,31.31,31.31,15267.33322,7643.20591,8,481003.3202782999
10846,,108811,31.28,31.74,31.15,31.74,15645.21632,11318.36314,14,493055.2324314
10847,,108820,31.78,32.19,31.73,32.19,14634.366090000001,11649.71351,9,468061.56649809994
10848,,108823,32.32,32.64,32.32,32.54,17228.147080000002,13672.09905,3,560575.3569922
10849,,108830,32.37,32.4,31.56,31.56,18372.83265,3929.58152,7,588393.1483339
10850,,108845,31.62,31.94,31.6,31.68,15059.659820000003,10177.628610000002,15,478004.0431842
10851,,108869,31.76,31.98,31.14,31.23,15065.51434,5059.96581,24,474566.7332289
10852,,108884,31.3,31.99,31.3,31.81,15814.31081,11611.55105,15,500822.02275889996
10853,,108908,31.83,31.88,31.67,31.69,14567.732980000002,7602.71961,24,462865.851686
10854,,108942,31.56,31.67,31.41,31.57,14614.44066,3411.06428,34,460941.9169861
10855,,108981,31.64,32.08,31.45,31.97,14514.93435,7539.43662,39,461177.8581076
10856,,109000,31.98,32.21,31.6,31.63,14265.152070000002,7739.422689999999,19,455574.27674929996
10857,,109007,31.55,31.55,30.94,30.94,16789.59451,1509.54664,7,521747.08530150005
10858,,109026,31.18,31.32,30.91,31.13,14971.532439999999,7985.065629999999,19,466248.8252965
10859,,109057,31.09,31.67,31.0,31.35,14455.335529999997,8031.5885499999995,31,453440.6686460999
10860,,109077,31.41,31.64,30.84,31.14,15006.111350000001,7246.89294,20,467400.2859014
10861,,109097,31.03,31.09,30.69,30.81,14744.838650000002,4592.83524,20,455001.27122110006
10862,,109128,30.87,31.28,30.71,31.27,15023.610589999998,8072.600859999999,31,466670.9050393
10863,,109139,31.35,32.43,31.23,32.43,15980.354270000002,14895.30026,11,510592.96817519993
10864,,109149,32.34,32.76,32.24,32.57,14629.1911,8270.36436,10,475989.04529880005
10865,,109165,32.5,32.5,31.51,31.51,17779.549819999997,3391.7633199999996,16,568815.1901321999
10866,,109167,30.67,30.67,30.39,30.39,16375.41993,0.0,2,499846.0594963
10867,,109172,30.28,30.5,30.1,30.19,15047.87715,8871.99691,5,455303.54863970005
10868,,109194,30.2,30.68,30.2,30.68,14887.526140000002,11107.001010000002,22,453420.89393579995
10869,,109240,30.81,30.96,30.51,30.83,15535.34627,8789.91124,46,477703.85796630004
10870,,109277,30.82,31.25,30.6,31.2,14629.70116,7447.26412,37,452476.1766330999
10871,,109304,31.08,31.66,31.08,31.44,15345.892060000002,6753.52535,27,481838.6082932001
10872,,109317,31.48,31.56,31.06,31.06,14981.742810000002,7759.70204,13,469283.4726427001
10873,,109356,31.03,31.43,30.93,31.25,14565.94787,7606.05177,39,453695.0893598999
10874,,109398,31.22,31.36,31.04,31.27,14506.241870000002,6749.015670000001,42,452875.94518419995
10875,,109413,31.35,31.57,31.07,31.4,14625.484319999998,5753.368130000001,15,456936.92497010005
10876,,109439,31.38,31.5,31.13,31.33,14657.65601,10420.91296,26,458196.7264162001
10877,,109479,31.29,31.39,30.84,30.84,15027.640959999999,6670.73257,40,468105.2435717
10878,,109521,30.95,30.95,30.4,30.59,14793.33197,6806.65136,42,453070.2179020999
10879,,109591,30.6,30.86,30.17,30.17,15914.059320000002,6356.17112,70,486667.27839970007
10880,,109635,30.16,30.67,30.16,30.67,16041.58452,6511.46802,44,485813.1266426
10881,,109687,30.78,30.78,30.32,30.37,14892.003849999997,3877.9342600000004,52,453693.9894539999
10882,,109702,30.29,30.31,29.75,29.81,15366.324549999998,8544.70219,15,459339.0638727001
10883,,109772,29.87,30.06,29.47,29.77,15222.742129999999,6628.64372,70,453156.4580179
10884,,109846,29.77,30.58,29.63,30.58,15183.602799999997,9135.817969999998,74,455336.84622210014
10885,,109900,30.54,30.62,30.23,30.62,17682.4019,13411.81294,54,539849.7777378
10886,,109941,30.6,30.68,30.04,30.14,14909.619320000002,7762.26735,41,452433.61509810004
10887,,109988,30.18,31.49,29.91,31.49,16601.225029999998,13810.04107,47,508307.1976955001
10888,,110007,31.24,31.49,31.03,31.03,14802.121450000002,6689.4360799999995,19,462885.00066130003
10889,,110025,31.03,31.65,31.03,31.65,15242.908730000001,6908.69801,18,476516.5689703999
10890,,110090,31.59,31.59,31.34,31.43,14379.581189999997,4742.680670000001,65,452405.08699929994
10891,,110132,31.43,31.77,31.22,31.67,14879.514479999998,8151.2114,42,468807.580937
10892,,110171,31.76,32.31,31.7,32.13,14617.67658,9371.296110000001,39,467332.4861682
10893,,110196,32.14,32.42,31.98,32.37,14454.530480000001,7090.331339999999,25,465090.54461020004
10894,,110224,32.25,32.37,31.93,31.93,14170.318119999998,5590.25571,28,455278.27017589996
10895,,110244,31.97,32.56,31.89,32.45,13998.45281,8797.09185,20,452589.8740934
10896,,110288,32.45,32.65,32.21,32.58,14033.03794,6649.9349600000005,44,454263.5808608
10897,,110311,32.58,33.13,32.58,33.05,14067.562010000001,8684.627969999998,23,462389.69039719994
10898,,110334,33.01,33.18,32.39,32.47,14432.843360000003,4942.91654,23,472542.20094999997
10899,,110385,32.45,32.67,32.08,32.08,14498.100420000002,4668.855739999999,51,469460.0298719
10900,,110436,32.1,32.49,31.8,31.8,14606.754830000005,6279.595750000001,51,469974.0719284
10901,,110477,31.9,32.1,31.47,31.66,14529.357679999997,8217.3266,41,460522.0015734
10902,,110517,31.63,31.7,30.86,30.86,15773.198469999998,5135.69829,40,495011.02263370017
10903,,110551,30.82,31.05,30.73,31.02,14745.549810000002,7508.00947,34,455303.1432183
10904,,110611,30.96,31.43,30.79,31.11,15555.199820000002,8341.471950000001,60,485000.3997167001
10905,,110675,31.13,31.84,31.09,31.83,14469.612870000003,8397.963570000002,64,455939.4571127
10906,,110691,31.96,32.47,31.92,32.29,14367.263270000003,11139.25811,16,463426.59140250005
10907,,110728,32.28,32.35,31.7,31.74,14566.664710000005,5016.033360000001,37,466157.54796500003
10908,,110772,31.67,31.94,31.25,31.44,14348.229010000001,5084.362490000001,44,453328.5819701001
10909,,110801,31.38,31.38,30.8,30.9,14761.47066,6890.52365,29,458411.4935008
10910,,110858,30.93,31.51,30.93,31.48,15353.805350000002,10409.265879999999,57,481543.0446379001
10911,,110877,31.75,32.05,31.7,31.73,14492.355559999998,10724.497819999999,19,461417.877137
10912,,110906,31.67,32.57,31.61,32.57,14385.15611,11141.804610000001,29,463770.8481556001
10913,,110926,32.55,32.96,32.4,32.93,14030.3843,6542.062349999999,20,458178.87980460003
10914,,110956,32.84,32.92,32.52,32.83,13992.646970000005,7308.282279999999,30,458338.322523
10915,,110975,32.88,33.17,32.61,32.61,13906.85338,6714.000020000001,19,457689.9697283
10916,,111003,32.56,32.82,32.36,32.79,14161.048190000003,6784.583139999999,28,461376.92775209993
10917,,111034,32.69,32.91,32.34,32.91,13828.30625,5635.588110000001,31,451565.5706545999
10918,,111038,32.93,33.72,32.93,33.53,14417.77224,6955.6039,4,484604.82458769996
10919,,111049,33.5,33.81,33.49,33.81,14818.273569999998,9450.399080000001,11,498812.27380729996
10920,,111057,33.87,34.1,33.69,33.69,13335.825640000001,4725.8060000000005,8,451908.2317364
10921,,111068,33.71,34.13,33.69,34.09,14233.412119999999,7648.082329999999,11,483230.16611349996
10922,,111075,34.02,34.62,33.91,34.62,14215.10957,12145.85707,7,488342.91093789996
10923,,111079,34.76,34.87,34.74,34.74,17943.12984,11640.43583,4,624370.0968529
10924,,111083,35.04,35.31,35.04,35.11,16732.69342,6865.179819999999,4,588135.569241
10925,,111087,35.17,35.17,35.02,35.15,14074.42023,5412.28304,4,493784.42528560007
10926,,111092,35.06,35.72,34.78,35.72,18463.14562,11483.2308,5,649944.8651814
10927,,111095,35.55,35.56,35.27,35.27,13246.03867,1794.43895,3,469447.6077384
10928,,111103,35.48,35.51,35.11,35.51,13912.925620000002,8091.388680000001,8,491920.6498187999
10929,,111110,35.3,35.3,34.9,34.9,13926.835400000002,1943.47703,7,488408.88407409994
10930,,111119,34.91,35.03,34.72,35.03,13965.666910000002,7978.17636,9,486808.9826182
10931,,111135,35.03,35.17,34.82,35.09,13615.2394,8428.72455,16,476661.6181227
10932,,111158,35.05,35.16,34.72,35.1,13415.208280000003,4340.13098,23,468896.07516499993
10933,,111164,35.02,35.08,34.23,34.23,13632.4162,578.02061,6,471612.8162907
10934,,111179,34.41,34.65,34.21,34.3,14059.10338,7021.73809,15,483959.022486
10935,,111189,34.17,34.51,34.02,34.51,14232.105889999999,7165.82226,10,487198.3085562
10936,,111199,34.49,34.93,34.49,34.81,19005.232320000003,13248.75258,10,660828.2379573
10937,,111208,34.85,34.95,34.27,34.27,15037.7937,5055.91275,9,520811.2592835001
10938,,111216,34.21,34.54,34.21,34.24,13990.69708,4720.24837,8,480412.8411289
10939,,111221,34.45,34.61,34.44,34.44,14169.094390000002,10137.933630000001,5,488520.85358480003
10940,,111232,34.42,34.78,34.37,34.7,13267.338520000001,5580.020919999999,11,457876.59885149996
10941,,111248,34.59,35.07,34.49,35.07,13622.97799,10074.84881,16,473130.9838738
10942,,111252,35.69,35.69,35.33,35.33,14535.74991,6471.45801,4,516591.00442460005
10943,,111265,35.43,35.45,35.08,35.27,13901.34144,8187.27463,13,490405.91900999995
10944,,111281,35.34,35.34,34.68,34.78,13447.561049999998,4733.731320000001,16,469619.06592769996
10945,,111293,34.81,35.05,34.55,35.05,16982.5858,9443.09461,12,590920.3869791001
10946,,111294,35.31,35.31,35.31,35.31,19449.62936,19449.62936,1,686766.4127016
10947,,111297,35.38,35.56,35.38,35.45,15246.07616,11311.203870000001,3,541482.7582879001
10948,,111308,35.37,35.63,35.16,35.57,14763.447639999999,6789.21968,11,522877.3252436
10949,,111311,35.59,36.6,35.59,36.6,18794.28131,18794.28131,3,684561.823078
10950,,111312,36.97,36.97,36.97,36.97,17607.12192,17607.12192,1,650935.2973824
10951,,111314,36.88,37.25,36.88,37.25,18344.413529999998,10213.16043,2,680320.8403455
10952,,111317,37.27,37.39,37.1,37.39,14866.42756,9935.15893,3,553878.0389413
10953,,111319,37.59,37.59,37.28,37.28,15107.520069999999,9270.64653,2,566082.2486339
10954,,111321,37.15,37.25,37.15,37.25,15408.90471,8290.60496,2,573269.8704725
10955,,111325,37.22,37.51,37.22,37.51,13076.119330000001,6477.5010600000005,4,488056.25930740003
10956,,111329,37.38,37.51,37.22,37.51,12749.35183,5546.41305,4,476806.3663067
10957,,111334,37.27,37.41,37.2,37.41,12380.34091,7751.43297,5,462115.36078580003
10958,,111337,37.2,37.38,37.2,37.37,12542.94624,4710.05497,3,468172.4011047
10959,,111339,38.25,38.25,37.8,37.8,22211.19135,9387.73661,2,843807.5145045
10960,,111343,37.7,37.7,37.4,37.4,14317.72031,0.0,4,538226.3640832
10961,,111349,37.5,37.72,37.09,37.72,14335.45009,11338.13188,6,537159.7861982
10962,,111358,37.51,37.51,37.29,37.43,14751.396569999999,7430.24315,9,551984.7087867999
10963,,111365,37.38,38.07,37.38,38.07,13454.14767,7565.23242,7,507430.32213610003
10964,,111368,38.01,38.01,37.75,37.75,12391.24126,0.0,3,469386.32273719995
10965,,111371,37.68,37.91,37.68,37.89,12091.395349999999,4169.19858,3,457954.9087995
10966,,111376,37.88,38.11,37.88,38.11,12611.82152,11131.393590000001,5,479079.3096941001
10967,,111381,38.08,38.08,37.83,37.98,13665.22785,5407.91985,5,518932.9181505
10968,,111389,37.85,38.06,37.85,37.99,14373.13046,9241.124230000001,8,545744.7855795
10969,,111392,38.03,38.89,38.03,38.89,17384.994189999998,17384.994189999998,3,673768.8898827999
10970,,111393,39.04,39.04,39.04,39.04,17501.39662,17501.39662,1,683254.5240448
10971,,111395,39.26,39.26,39.1,39.1,17200.50486,10690.86596,2,674250.2785795999
10972,,111398,39.04,39.04,38.88,38.88,14757.272990000001,0.0,3,575193.6310224
10973,,111402,38.88,39.07,38.88,38.92,12626.148529999999,2757.26106,4,491589.87193659996
10974,,111407,38.84,39.03,38.84,38.96,12094.386009999998,7334.68592,5,470867.2605506
10975,,111411,38.66,38.7,38.38,38.65,12301.073939999998,2882.35336,4,474097.3225675
10976,,111420,38.52,38.78,38.52,38.78,12673.740010000001,6338.49612,9,490347.97659179993
10977,,111426,38.69,38.72,38.51,38.72,12019.64097,6118.4601999999995,6,464438.6890769
10978,,111429,38.69,38.69,38.54,38.54,12699.76167,0.0,3,490559.50225410005
10979,,111435,38.56,38.61,38.12,38.12,18843.050320000002,4920.744000000001,6,721529.8737385999
10980,,111438,37.96,38.01,37.96,37.99,13478.14422,3663.15755,3,511865.92255659995
10981,,111442,38.07,38.17,38.01,38.01,17101.28467,3858.55635,4,650814.4007789
10982,,111444,37.92,37.98,37.92,37.98,12426.14302,9795.12186,2,471787.05062999995
10983,,111451,38.07,38.15,37.98,38.15,12276.740890000001,11394.3361,7,467722.99086330005
10984,,111462,38.3,38.49,38.2,38.49,14298.33,10697.57741,11,548727.8071191999
10985,,111469,38.58,38.76,38.29,38.29,18800.15999,7227.20939,7,723547.8207116
10986,,111472,38.28,38.44,38.28,38.3,13098.97324,1283.22541,3,501781.9915464
10987,,111476,38.7,38.84,38.51,38.51,13237.744579999999,7979.67196,4,512371.2789494
10988,,111483,38.61,38.7,38.55,38.55,11688.5242,5619.56896,7,451524.88829299994
10989,,111489,38.51,38.51,38.01,38.01,12492.988249999999,1752.01477,6,476801.0034248
10990,,111497,37.95,38.15,37.95,38.1,11951.536160000001,5941.468580000001,8,454290.47299489996
10991,,111506,37.96,37.96,37.4,37.4,16619.103329999998,2361.52788,9,625765.2219405
10992,,111513,37.64,38.04,37.64,38.04,16171.12771,13521.314760000001,7,612823.0129839
10993,,111519,38.0,38.0,37.84,37.97,12640.713679999999,2063.93146,6,479549.9761179
10994,,111529,37.84,38.28,37.84,38.05,12077.5404,7702.03465,10,459495.86395060003
10995,,111543,37.91,38.3,37.91,38.03,12297.365539999999,5243.57924,14,468245.51405049994
10996,,111555,38.09,38.5,37.96,38.17,12162.08218,6063.40024,12,464498.8331628001
10997,,111565,38.2,38.57,38.2,38.43,11929.4921,8556.36491,10,458175.96441459993
10998,,111570,38.6,38.89,38.6,38.68,13023.01442,3932.13531,5,505453.8971201
10999,,111580,38.6,38.69,38.44,38.48,12625.82088,4514.849,10,487141.77157259994
11000,,111583,38.5,38.5,37.88,37.88,12638.78512,1825.61808,3,481088.9046122
11001,,111585,37.69,37.89,37.69,37.89,13356.20949,3943.90704,2,504184.3170861
11002,,111591,37.76,37.88,37.22,37.22,16682.46368,3024.2955699999998,6,626206.906067
11003,,111596,37.45,37.87,37.45,37.53,14666.823510000002,9751.651370000001,5,552502.2066834001
11004,,111600,37.51,37.51,37.0,37.23,25459.30573,13972.23235,4,947377.7312844999
11005,,111609,37.24,37.41,37.13,37.38,13111.436479999998,7985.4065900000005,9,488658.4567158
11006,,111620,37.42,37.67,37.42,37.63,13094.03888,8609.13547,11,491571.613976
11007,,111635,37.64,37.64,37.19,37.45,12303.334290000003,4893.18312,15,460531.9888075
11008,,111647,37.37,37.73,37.33,37.58,13331.65813,7645.093,12,500895.90051740006
11009,,111659,37.78,37.89,37.48,37.48,14193.107450000001,5654.74149,12,535214.805966
11010,,111675,37.43,37.54,37.2,37.51,12874.811700000002,4645.08511,16,481330.70178850007
11011,,111683,37.36,37.43,37.04,37.13,19224.72162,11825.29197,8,714399.9964322001
11012,,111689,37.15,37.57,37.15,37.57,12098.76159,12098.76159,6,452135.2143644
11013,,111697,37.47,37.79,37.45,37.76,12987.499399999999,8005.075789999999,8,488433.4322345
11014,,111710,37.62,37.75,37.51,37.55,12239.934640000001,4500.6690499999995,13,460394.85498309997
11015,,111716,37.58,37.88,37.58,37.79,12618.080969999999,7347.66475,6,476575.76818879996
11016,,111737,37.67,37.75,37.55,37.56,12249.918239999999,3590.5728599999998,21,460968.1269266
11017,,111745,37.55,37.55,37.16,37.16,17150.81802,1551.63628,8,639189.2382717
11018,,111758,37.17,37.41,36.95,37.36,14267.86158,7339.778130000001,13,530594.8641594999
11019,,111768,37.18,38.32,37.18,38.32,17168.92634,12921.64968,10,650361.5407181
11020,,111770,38.07,38.18,38.07,38.18,12681.21588,2748.9628,2,483076.2744596
11021,,111773,38.54,38.54,38.06,38.06,14477.49671,4230.7032,3,554629.9574389
11022,,111784,38.2,38.2,37.93,38.1,12412.36244,7104.42444,11,472804.96247170004
11023,,111787,38.01,38.01,37.42,37.42,20276.26691,0.0,3,760195.289651
11024,,111795,37.47,37.62,37.47,37.62,12596.584400000002,9009.42666,8,472630.66892549995
11025,,111810,37.7,37.78,37.43,37.44,13039.991820000001,6986.13646,15,490564.2819643
11026,,111824,37.39,37.89,37.39,37.74,12240.216260000003,8759.23336,14,461866.3675720001
11027,,111845,37.73,38.1,37.64,38.09,13163.521089999998,7706.70559,21,498696.1265378
11028,,111863,38.05,38.29,37.85,38.27,14285.14105,8481.67838,18,544426.3128419
11029,,111871,38.45,38.45,38.29,38.42,13161.32678,8636.84097,8,505249.14176410006
11030,,111875,38.4,39.15,38.4,39.07,16149.47506,7942.56194,4,630265.6497376
11031,,111879,38.91,39.28,38.91,39.28,12252.360059999999,9229.60943,4,478315.8281659999
11032,,111884,39.26,39.33,38.92,38.92,14210.122599999999,3574.30106,5,556695.4753174
11033,,111893,38.97,39.29,38.91,39.0,11906.489450000001,7012.6200499999995,9,464785.21587990003
11034,,111901,38.94,39.31,38.94,39.31,14768.721249999999,10817.39107,8,577783.9410065999
11035,,111906,39.26,39.39,39.05,39.05,16881.415670000002,2372.20301,5,660781.8887601
11036,,111911,39.09,39.1,38.85,39.06,12363.68302,10599.98424,5,482764.50166999997
11037,,111919,39.11,39.24,38.97,39.24,11804.03009,9119.202139999998,8,461442.5556878
11038,,111925,39.26,39.77,39.26,39.77,13866.1132,12683.834350000001,6,548746.9746107
11039,,111927,39.65,40.12,39.65,40.12,14468.513490000001,9719.50878,2,578244.7290051
11040,,111929,40.31,40.41,40.31,40.41,12050.91461,12050.91461,2,486377.12624909997
11041,,111931,40.16,40.17,40.16,40.17,20109.58985,15586.51709,2,807756.9935468999
11042,,111935,40.25,40.31,40.16,40.16,16496.88796,4861.3126,4,663180.7855801999
11043,,111941,40.19,40.19,39.85,40.01,11791.72773,3766.26584,6,471787.7401557
11044,,111948,40.13,40.48,39.99,40.48,13165.85532,10779.59669,7,529746.4805397999
11045,,111951,40.24,40.24,39.94,39.94,12471.20995,0.0,3,499935.18010899995
11046,,111954,39.61,39.61,39.24,39.44,15526.015469999998,5102.74363,3,612773.5164335
11047,,111958,39.2,39.41,39.03,39.03,15584.825409999998,2894.60479,4,610346.4589295001
11048,,111963,39.12,39.15,38.95,39.05,12410.85096,8944.49654,5,485158.7037564999
11049,,111970,38.84,39.1,38.84,38.97,12532.137589999998,5552.10616,7,488174.24317390006
11050,,111973,38.97,38.97,38.7,38.71,15631.3874,12188.95905,3,605300.6954991
11051,,111982,38.84,38.84,38.61,38.77,11825.62523,8589.75477,9,457339.6196136999
11052,,112002,38.82,39.0,38.65,38.84,12363.720749999999,4772.23135,20,479836.41782479995
11053,,112012,38.88,39.17,38.8,38.8,13645.725199999999,6825.8552199999995,10,531702.2020546
11054,,112026,38.76,38.99,38.56,38.58,12507.72636,5169.04198,14,484590.327878
11055,,112040,38.63,38.99,38.55,38.75,15718.1107,6802.99995,14,608884.1943175
11056,,112050,38.76,38.89,38.7,38.89,12405.04382,9814.75676,10,481463.0476919
11057,,112059,39.05,39.16,38.93,38.93,12076.182429999999,5090.49637,9,471667.25604849996
11058,,112069,38.95,39.39,38.95,39.39,11760.04157,6882.933950000001,10,460261.875543
11059,,112073,39.53,39.61,39.52,39.57,12511.51318,7512.69699,4,494922.57591949997
11060,,112084,39.63,39.63,39.27,39.28,11533.78529,5950.0269,11,454329.4374534
11061,,112093,39.45,39.52,39.26,39.26,16350.40164,5390.21142,9,643780.4337973
11062,,112103,39.21,39.38,39.2,39.33,11723.81205,4454.319339999999,10,460307.1915885
11063,,112115,39.29,39.36,38.94,38.98,11732.6142,2650.21898,12,458445.0240756
11064,,112130,39.03,39.03,38.64,38.75,12154.06264,5148.79695,15,472550.4160481001
11065,,112146,38.75,39.06,38.75,38.8,12490.217169999998,5429.1095700000005,16,485752.0285404
11066,,112161,38.77,38.89,38.63,38.83,11900.541199999998,4657.90888,15,461531.38582880003
11067,,112181,38.97,38.97,38.71,38.93,11672.140919999998,5688.97585,20,453564.9483864
11068,,112192,38.98,39.21,38.98,39.09,12008.709429999999,5936.70969,11,469927.6396869
11069,,112206,38.98,39.04,38.65,38.73,11958.984729999998,6096.856779999999,14,464297.64059769997
11070,,112211,38.71,38.71,38.29,38.29,21766.05785,0.0,5,835082.3737573001
11071,,112219,38.32,38.42,38.09,38.09,13441.727719999999,3634.4703600000003,8,514609.7807775
11072,,112228,38.11,38.34,38.11,38.13,12785.992600000001,9073.592690000001,9,488386.14567440003
11073,,112240,38.11,38.36,38.11,38.36,11904.99754,5765.92775,12,455606.05724139995
11074,,112249,38.66,38.66,38.52,38.63,13182.962379999999,6089.86328,9,508613.38040629996
11075,,112275,38.62,38.69,38.45,38.56,11750.759879999998,5179.857819999999,26,453105.0153145
11076,,112294,38.57,38.85,38.49,38.68,12951.07986,5981.20025,19,501564.35428569996
11077,,112307,38.66,38.93,38.43,38.61,15587.54494,4971.33718,13,602301.2184261
11078,,112320,38.57,38.82,38.57,38.63,12121.13707,5745.3365699999995,13,468869.80779119994
11079,,112327,38.57,38.59,38.48,38.59,12172.924710000001,1972.48493,7,469101.368644
11080,,112340,38.56,38.56,38.17,38.31,11857.18557,3400.55754,13,453829.0658153
11081,,112357,38.28,38.72,38.28,38.57,12452.423200000001,7102.1804,17,479659.3015575
11082,,112391,38.56,38.62,38.31,38.36,11927.79117,4091.95021,34,458551.04754659993
11083,,112410,38.42,38.44,38.17,38.17,12680.00615,4083.4774700000003,19,486263.89609239995
11084,,112414,38.19,38.19,37.56,37.56,16165.386050000001,955.67482,4,611133.9289720999
11085,,112415,35.73,35.73,35.73,35.73,36769.94492,0.0,1,1313790.1319916
11086,,112416,35.67,35.67,35.67,35.67,12795.86981,0.0,1,456428.67612270004
11087,,112418,35.72,35.72,35.18,35.18,15899.35258,8218.22038,2,563777.0627696
11088,,112420,35.43,35.44,35.43,35.44,13203.35267,13203.35267,2,467837.23024209996
11089,,112423,35.07,35.07,34.75,34.75,13157.70314,0.0,3,459256.3543457
11090,,112428,34.97,35.28,34.97,35.28,14484.538410000001,10291.96032,5,508642.38928550004
11091,,112431,35.14,35.17,35.14,35.15,16623.29828,7850.45612,3,584428.6303353
11092,,112438,35.17,35.38,35.0,35.24,15908.07285,7664.251480000001,7,559522.9189780001
11093,,112445,35.02,35.1,34.5,34.5,20204.35366,4287.00913,7,702927.2794839999
11094,,112449,34.52,34.65,34.43,34.43,17481.4312,13041.32937,4,604156.3652651999
11095,,112455,34.53,34.53,33.5,33.5,20110.93746,3085.4694799999997,6,683228.3611676
11096,,112460,33.54,33.74,33.54,33.73,13914.431910000001,9817.289770000001,5,468485.8459483
11097,,112468,33.88,34.12,33.74,33.74,16002.047770000001,6827.403049999999,8,542269.2880806001
11098,,112482,33.88,34.29,33.88,34.17,13594.519140000002,8027.531320000001,14,464093.8452341001
11099,,112496,34.2,34.2,33.52,33.59,13759.6019,3895.80094,14,464788.4705122001
11100,,112501,33.48,33.48,33.18,33.44,14432.142210000002,5666.29777,5,481385.8528021999
11101,,112512,33.68,33.75,33.42,33.42,18957.317369999997,6814.70669,11,635588.6100818
11102,,112523,33.5,33.99,33.5,33.82,13678.547599999998,8563.13676,11,461893.04392289993
11103,,112530,33.65,33.71,32.54,32.54,14702.22925,2055.03109,7,483800.15639709996
11104,,112531,31.51,31.51,31.51,31.51,15857.63304,0.0,1,499674.01709040004
11105,,112533,32.1,32.1,31.96,31.96,14536.16331,9599.34647,2,465919.6878934
11106,,112537,31.79,32.22,31.79,32.17,15496.73363,8780.74258,4,496301.65614230005
11107,,112544,32.08,32.27,32.08,32.26,15151.70125,9037.87373,7,487304.72269860003
11108,,112546,32.27,32.28,32.27,32.28,15288.429510000002,15288.429510000002,2,493496.9215338001
11109,,112560,32.21,32.21,32.02,32.07,14721.88668,4028.44488,14,473111.51641180005
11110,,112568,32.14,32.24,32.06,32.14,22637.315110000003,21221.60871,8,727576.4606818
11111,,112572,32.32,32.75,32.32,32.75,18911.91792,18911.91792,4,616020.0385625
11112,,112576,32.8,32.92,32.53,32.82,14269.32848,3770.54397,4,467006.0645867
11113,,112580,32.72,33.21,32.72,33.21,19351.294280000002,18041.70631,4,639626.8588314999
11114,,112588,33.0,33.13,32.87,32.95,14447.540480000001,5838.272359999999,8,476393.80984480004
11115,,112601,32.9,32.99,32.78,32.89,14442.39817,6771.673240000001,13,474643.4718844
11116,,112620,32.77,33.02,32.64,33.0,13778.573860000002,4872.61093,19,451859.3786451999
11117,,112631,33.02,33.1,32.61,32.86,13851.93705,4439.985479999999,11,453861.65679350006
11118,,112648,32.92,33.22,32.74,32.92,13691.52283,7733.20415,17,452034.38193509995
11119,,112660,33.0,33.04,32.59,32.67,14858.09866,11100.367170000001,12,486859.0018621
11120,,112669,32.67,32.69,32.2,32.2,23150.003819999998,3784.22633,9,748571.5626367
11121,,112672,32.13,32.13,32.02,32.02,14747.31389,0.0,3,473335.90951300005
11122,,112679,31.83,32.01,31.72,31.98,14463.91414,7013.420169999999,7,460690.4786175
11123,,112689,32.18,32.4,31.99,32.1,15141.727270000001,8354.91366,10,486805.8982944
11124,,112711,32.08,32.38,32.07,32.29,14314.392769999999,8417.44527,22,460997.2161071001
11125,,112732,32.3,32.67,32.24,32.48,14238.93412,7653.953910000001,21,462035.59092419996
11126,,112753,32.45,32.58,32.06,32.07,14442.07265,4816.627579999999,21,466338.90168089996
11127,,112767,31.77,32.26,31.77,32.22,14700.87977,10955.227339999998,14,471641.76998069993
11128,,112787,32.31,32.31,31.99,32.08,14168.222129999995,6793.595,20,454833.04836310004
11129,,112802,31.98,32.52,31.81,32.39,14520.375750000003,9329.57171,15,469095.96858650004
11130,,112815,32.32,32.45,32.14,32.19,14409.424859999997,3694.61645,13,465296.1359457
11131,,112830,32.01,32.64,32.01,32.49,14434.025769999998,11444.82542,15,467361.15992150013
11132,,112854,32.5,32.64,32.44,32.56,14039.517440000001,8882.212940000001,24,457071.1033714
