timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-06-24,33.847,34.1,28.634,31.08,415801.163,1529884799999.0,12928697.52555,37429.0,210599.962,6533198.076005,0.0
2018-06-25,31.06,32.79,30.56,31.56,229634.806,1529971199999.0,7294788.134738,26350.0,99661.167,3172957.233966,0.0
2018-06-26,31.536,31.942,30.0,30.001,135359.557,1530057599999.0,4163111.869083,13535.0,55178.804,1700015.001561,0.0
2018-06-27,30.002,30.67,29.382,30.32,134328.62,1530143999999.0,4019328.218949,12908.0,67641.468,2024909.469886,0.0
2018-06-28,30.31,30.64,27.945,28.181,219972.291,1530230399999.0,6480618.106859,19673.0,104048.67,3071913.525692,0.0
2018-06-29,28.197,30.3,27.052,29.534,294823.651,1530316799999.0,8347899.048214,24527.0,153487.946,4350472.448093,0.0
2018-06-30,29.564,34.0,29.554,30.813,357338.837,1530403199999.0,11039766.611682,33316.0,188789.151,5841967.745062,0.0
2018-07-01,30.805,31.69,29.8,31.273,311106.03,1530489599999.0,9522946.048706,32962.0,165249.798,5062663.416515,0.0
2018-07-02,31.279,37.33,31.015,36.159,642462.865,1530575999999.0,22195723.72254,46668.0,355951.75,12254869.889925,0.0
2018-07-03,36.086,38.569,35.32,35.92,816826.851,1530662399999.0,30217510.292237,50670.0,443057.705,16388932.221069,0.0
2018-07-04,35.883,42.618,35.755,40.56,724863.006,1530748799999.0,28793872.174497,45146.0,384407.057,15253835.427765,0.0
2018-07-05,40.56,43.239,38.9,40.217,761579.759,1530835199999.0,31457904.167214,63148.0,367636.44,15200858.234133,0.0
2018-07-06,40.217,40.409,36.864,37.518,603877.609,1530921599999.0,22906103.481933,51914.0,288323.559,10931460.321017,0.0
2018-07-07,37.52,38.75,36.205,38.72,295282.667,1531007999999.0,10929111.255415,22704.0,152899.916,5660174.179369,0.0
2018-07-08,38.721,41.2,38.63,39.045,681670.264,1531094399999.0,27031727.998126,41823.0,354241.097,14052618.114884,0.0
2018-07-09,39.073,39.225,36.19,36.435,605267.79,1531180799999.0,22983001.520116,32842.0,331777.18,12598105.785129,0.0
2018-07-10,36.422,36.899,32.865,33.239,878834.616,1531267199999.0,30291583.79302,52571.0,433855.258,14962213.450699,0.0
2018-07-11,33.266,34.677,31.781,33.814,645821.445,1531353599999.0,21480735.637942,36209.0,342237.305,11379534.627148,0.0
2018-07-12,33.844,33.864,30.476,32.123,624803.491,1531439999999.0,19888077.528095,32460.0,337840.409,10766765.726127,0.0
2018-07-13,32.154,34.2,31.838,33.123,635552.401,1531526399999.0,20946961.402935,34282.0,351514.29,11594624.934088,0.0
2018-07-14,33.117,33.5,31.484,32.415,384331.357,1531612799999.0,12439997.320212,19388.0,228554.351,7400545.890439,0.0
2018-07-15,32.416,34.0,31.99,33.564,504854.468,1531699199999.0,16751791.672967,20677.0,303601.557,10075727.681047,0.0
2018-07-16,33.558,37.318,32.917,36.85,672099.364,1531785599999.0,23693970.653621,36367.0,377854.839,13311309.455116,0.0
2018-07-17,36.761,40.354,35.5,39.221,935928.251,1531871999999.0,35385103.41363,55114.0,508946.16,19234647.432823,0.0
2018-07-18,39.221,40.65,36.499,37.639,873965.773,1531958399999.0,34081566.15666,52683.0,437086.358,17059578.813709,0.0
2018-07-19,37.639,38.111,35.591,35.984,555129.331,1532044799999.0,20380321.774442,32545.0,290821.079,10686689.369227,0.0
2018-07-20,35.984,36.049,32.83,33.138,582498.851,1532131199999.0,19971124.260392,34794.0,280374.931,9622605.40305,0.0
2018-07-21,33.138,35.25,31.97,34.148,425432.819,1532217599999.0,14302845.367791,27355.0,239036.479,8048338.612706,0.0
2018-07-22,34.15,34.899,32.552,33.129,373578.896,1532303999999.0,12716631.92347,21129.0,205829.28,7012101.13805,0.0
2018-07-23,33.109,34.583,32.11,32.11,431556.952,1532390399999.0,14370736.068241,27112.0,225873.888,7530211.35645,0.0
2018-07-24,32.11,35.79,31.26,33.734,655323.995,1532476799999.0,22034307.262992,41457.0,355619.927,11952964.252556,0.0
2018-07-25,33.734,35.55,33.37,34.144,513281.052,1532563199999.0,17622333.42847,30344.0,271210.522,9310775.210352,0.0
2018-07-26,34.11,35.5,32.619,33.038,501769.324,1532649599999.0,17299199.758076,27324.0,282418.504,9758917.408498,0.0
2018-07-27,33.045,33.92,32.156,33.447,413764.587,1532735999999.0,13720145.588565,21226.0,239765.875,7955142.169584,0.0
2018-07-28,33.447,34.075,32.457,33.916,375326.452,1532822399999.0,12489445.364168,17945.0,217147.149,7230147.359039,0.0
2018-07-29,33.913,34.508,33.201,33.395,326573.773,1532908799999.0,11005103.803974,15065.0,185404.276,6243576.023846,0.0
2018-07-30,33.411,33.54,31.423,31.913,369204.956,1532995199999.0,12010099.910298,20190.0,206971.478,6742923.597969,0.0
2018-07-31,31.91,32.14,29.068,29.729,420755.644,1533081599999.0,12870405.957068,25827.0,230809.323,7067512.214419,0.0
2018-08-01,29.73,30.289,28.5,29.664,420314.381,1533167999999.0,12346841.710141,22590.0,251309.763,7385851.923994,0.0
2018-08-02,29.65,30.0,27.65,28.17,413945.379,1533254399999.0,11859033.50145,20545.0,237863.033,6824779.68638,0.0
2018-08-03,28.171,28.48,26.42,27.899,425146.317,1533340799999.0,11655217.249098,22640.0,236285.119,6484169.912276,0.0
2018-08-04,27.879,28.923,26.168,26.729,423702.218,1533427199999.0,11586981.699744,21435.0,237401.029,6491965.810593,0.0
2018-08-05,26.685,27.798,26.147,27.576,383712.637,1533513599999.0,10355206.020874,15675.0,255153.898,6887821.635768,0.0
2018-08-06,27.573,28.337,25.725,26.064,429455.12,1533599999999.0,11586285.177745,21078.0,236248.437,6387030.774006,0.0
2018-08-07,26.095,27.681,24.721,25.098,493411.847,1533686399999.0,12972519.235742,27035.0,273604.184,7213444.32343,0.0
2018-08-08,25.098,25.098,21.013,21.74,659118.822,1533772799999.0,15094963.514182,36761.0,356133.712,8166178.06389,0.0
2018-08-09,21.759,23.0,20.8,22.296,530105.087,1533859199999.0,11754615.819595,29057.0,309224.183,6864017.426384,0.0
2018-08-10,22.297,22.7,19.33,19.759,559295.654,1533945599999.0,11782216.694899,30830.0,305129.841,6465056.091779,0.0
2018-08-11,19.76,19.84,17.341,18.342,702108.089,1534031999999.0,12898079.232715,36433.0,372344.15,6844413.79163,0.0
2018-08-12,18.412,19.251,18.0,18.497,447923.771,1534118399999.0,8352338.41585,21802.0,257136.897,4797824.189943,0.0
2018-08-13,18.457,18.962,15.575,15.672,609297.373,1534204799999.0,10626402.687913,27906.0,344833.269,6036420.98619,0.0
2018-08-14,15.66,16.26,13.8,16.006,961386.351,1534291199999.0,14264382.753704,41721.0,486704.171,7230734.085227,0.0
2018-08-15,16.006,17.691,15.447,15.576,1134877.087,1534377599999.0,18688221.123912,47287.0,590435.59,9719172.323579,0.0
2018-08-16,15.6,17.25,15.38,15.996,884510.839,1534463999999.0,14514478.710932,35669.0,437050.46,7176419.639339,0.0
2018-08-17,16.002,20.765,15.817,20.67,1370875.437,1534550399999.0,24943304.371006,54125.0,721663.954,13149909.884829,0.0
2018-08-18,20.67,21.09,17.1,18.731,1150197.265,1534636799999.0,21754826.331739,48552.0,579483.976,10958720.803877,0.0
2018-08-19,18.697,20.1,17.639,19.505,918144.963,1534723199999.0,17464360.995551,35794.0,495810.936,9421945.781314,0.0
2018-08-20,19.494,19.788,16.83,17.087,743607.756,1534809599999.0,13728837.091229,33808.0,377958.722,7007535.35781,0.0
2018-08-21,17.087,18.241,16.918,17.838,613722.395,1534895999999.0,10801169.895747,25657.0,344126.332,6061541.126726,0.0
2018-08-22,17.837,19.399,15.9,16.375,871933.6,1534982399999.0,15453729.249266,36106.0,438203.682,7802532.17717,0.0
2018-08-23,16.434,17.821,16.366,17.77,633368.081,1535068799999.0,10777434.827587,24833.0,353817.686,6021090.434735,0.0
2018-08-24,17.784,17.926,16.98,17.718,604466.785,1535155199999.0,10595584.703008,23979.0,352172.615,6176994.489809,0.0
2018-08-25,17.719,18.5,17.26,17.595,654420.865,1535241599999.0,11620738.612809,23355.0,370118.177,6569981.18624,0.0
2018-08-26,17.591,17.714,16.741,17.513,560146.247,1535327999999.0,9662716.441196,21393.0,310397.206,5355461.144327,0.0
2018-08-27,17.512,20.816,17.252,20.74,1032669.255,1535414399999.0,19463066.211144,40917.0,572106.916,10774753.681855,0.0
2018-08-28,20.681,21.74,19.7,21.267,1057017.034,1535500799999.0,21897985.460147,46585.0,545166.138,11297766.036937,0.0
2018-08-29,21.267,21.331,19.366,19.746,952761.604,1535587199999.0,19359147.991856,39036.0,443285.039,9015814.655111,0.0
2018-08-30,19.721,20.125,18.403,19.56,759291.051,1535673599999.0,14521100.505619,31097.0,365610.62,7006736.748451,0.0
2018-08-31,19.569,20.38,18.92,20.03,682248.961,1535759999999.0,13413296.408756,27266.0,362070.54,7119553.378817,0.0
2018-09-01,20.082,23.27,20.031,22.567,980634.267,1535846399999.0,21390553.539255,43086.0,512212.456,11146161.057222,0.0
2018-09-02,22.551,23.368,21.441,22.116,1017739.488,1535932799999.0,22688975.182501,41291.0,474809.153,10601369.985411,0.0
2018-09-03,22.115,23.7,21.1,23.005,903280.584,1536019199999.0,20234941.445806,36763.0,497675.584,11158157.057615,0.0
2018-09-04,23.002,25.321,22.4,24.191,1227624.195,1536105599999.0,29455376.836415,45929.0,644439.572,15442785.386614,0.0
2018-09-05,24.19,24.872,19.117,19.298,1782342.348,1536191999999.0,38848643.506465,64893.0,823875.414,17978829.678499,0.0
2018-09-06,19.286,20.619,18.001,20.456,1707493.35,1536278399999.0,32800935.876028,56273.0,850064.334,16345929.295828,0.0
2018-09-07,20.45,20.89,18.7,19.518,1185634.522,1536364799999.0,23629720.574823,40906.0,579492.131,11559129.890941,0.0
2018-09-08,19.479,20.1,17.597,17.901,816063.001,1536451199999.0,15517473.719151,31081.0,399892.472,7635317.278947,0.0
2018-09-09,17.901,19.39,17.5,18.42,891163.046,1536537599999.0,16504477.116053,32479.0,478682.096,8879878.164326,0.0
2018-09-10,18.406,19.0,18.123,18.494,666471.519,1536623999999.0,12375532.308887,24323.0,332880.803,6182117.981065,0.0
2018-09-11,18.497,18.817,16.901,17.73,860817.418,1536710399999.0,15426527.418569,28006.0,441551.993,7919489.526976,0.0
2018-09-12,17.727,17.799,16.136,17.655,911939.816,1536796799999.0,15498502.69925,31239.0,470419.896,8002079.638101,0.0
2018-09-13,17.646,18.75,17.589,18.243,1103501.898,1536883199999.0,20060093.517488,36158.0,577977.709,10517104.5213,0.0
2018-09-14,18.229,18.75,17.615,17.735,859060.432,1536969599999.0,15588342.058928,30701.0,443193.583,8055536.205844,0.0
2018-09-15,17.735,18.476,17.735,17.967,622069.611,1537055999999.0,11313106.341504,20127.0,350610.098,6381061.742372,0.0
2018-09-16,17.975,18.127,17.18,17.96,541164.639,1537142399999.0,9625312.615049,19844.0,288296.58,5132388.502774,0.0
2018-09-17,17.963,18.3,16.2,16.491,1000522.02,1537228799999.0,17234386.778122,32071.0,484849.525,8358180.002168,0.0
2018-09-18,16.498,17.4,16.29,16.863,628833.602,1537315199999.0,10597831.786288,20526.0,349725.421,5896883.311459,0.0
2018-09-19,16.852,17.4,16.25,17.093,689844.062,1537401599999.0,11718315.102413,23109.0,368257.25,6263324.964989,0.0
2018-09-20,17.113,18.574,16.964,18.186,835783.685,1537487999999.0,14641463.720067,25370.0,474616.42,8314098.120842,0.0
2018-09-21,18.186,20.379,17.757,19.846,1502090.828,1537574399999.0,28528483.851649,47561.0,802370.451,15251061.448884,0.0
2018-09-22,19.844,20.23,18.327,18.84,691621.16,1537660799999.0,13143809.191958,23791.0,331149.429,6288938.402623,0.0
2018-09-23,18.838,20.8,18.643,19.562,876987.861,1537747199999.0,17293626.407139,33715.0,483559.221,9529756.651321,0.0
2018-09-24,19.58,19.72,18.132,18.448,715649.354,1537833599999.0,13471414.841021,29293.0,360499.192,6792970.339018,0.0
2018-09-25,18.446,18.446,17.0,18.209,649111.046,1537919999999.0,11451243.282308,27434.0,307638.316,5425359.464179,0.0
2018-09-26,18.21,18.663,17.383,17.814,632178.909,1538006399999.0,11390524.884708,26105.0,334874.568,6031949.059328,0.0
2018-09-27,17.809,19.33,17.46,19.006,749207.0,1538092799999.0,13826011.432762,28842.0,414090.138,7642489.545218,0.0
2018-09-28,19.024,20.66,18.579,19.272,1265175.671,1538179199999.0,24709453.45603,49720.0,624526.877,12210862.59241,0.0
2018-09-29,19.243,19.321,18.4,19.16,584093.955,1538265599999.0,11032881.33516,23129.0,323326.672,6116233.930916,0.0
2018-09-30,19.181,19.288,18.5,18.936,566345.17,1538351999999.0,10744941.457207,21297.0,309001.141,5866880.371384,0.0
2018-10-01,18.947,19.158,18.23,18.713,552283.509,1538438399999.0,10360311.694428,19701.0,286847.005,5389350.890063,0.0
2018-10-02,18.695,18.848,18.012,18.451,547063.362,1538524799999.0,10156770.350883,19311.0,315717.798,5870202.46097,0.0
2018-10-03,18.453,18.518,17.688,18.026,544804.598,1538611199999.0,9782422.93855,20038.0,292973.019,5260275.522932,0.0
2018-10-04,18.026,18.4,17.9,17.996,532363.951,1538697599999.0,9690581.015324,16794.0,298073.649,5428088.397711,0.0
2018-10-05,17.996,18.335,17.8,18.207,467505.862,1538783999999.0,8420238.41791,15058.0,284618.035,5128335.103181,0.0
2018-10-06,18.224,18.62,17.83,17.961,476808.479,1538870399999.0,8646528.702726,15953.0,294818.936,5348191.827913,0.0
2018-10-07,17.943,18.29,17.9,18.207,457368.991,1538956799999.0,8268284.340674,14346.0,272787.17,4931281.151527,0.0
2018-10-08,18.219,18.824,18.116,18.558,634233.569,1539043199999.0,11700909.969063,20603.0,372002.142,6859145.450429,0.0
2018-10-09,18.558,18.624,18.05,18.329,564358.002,1539129599999.0,10353963.410593,18368.0,345226.724,6336390.931435,0.0
2018-10-10,18.329,18.39,17.881,18.267,516770.513,1539215999999.0,9399082.586943,17350.0,299155.986,5444804.55926,0.0
2018-10-11,18.26,18.294,15.401,15.57,945106.086,1539302399999.0,15493412.541485,39728.0,450081.329,7352341.374875,0.0
2018-10-12,15.549,16.294,15.25,15.747,463041.259,1539388799999.0,7355001.794363,18644.0,265036.525,4210455.217408,0.0
2018-10-13,15.707,16.094,15.701,15.958,413719.079,1539475199999.0,6595397.141659,14913.0,263651.017,4203886.479757,0.0
2018-10-14,15.97,16.469,15.649,15.814,528065.344,1539561599999.0,8541533.525813,16995.0,309577.167,5010303.076261,0.0
2018-10-15,15.784,18.7,15.514,16.656,1153037.853,1539647999999.0,19583501.55808,45980.0,597641.655,10165234.08549,0.0
2018-10-16,16.655,16.961,16.4,16.867,437450.075,1539734399999.0,7273730.048794,15819.0,275596.808,4583214.13122,0.0
2018-10-17,16.842,17.333,16.72,17.179,551933.463,1539820799999.0,9432421.658478,19673.0,334570.797,5720305.616747,0.0
2018-10-18,17.168,18.162,16.711,16.922,748598.243,1539907199999.0,12997764.435146,28448.0,408407.496,7095719.746495,0.0
2018-10-19,16.92,17.035,16.6,16.737,352920.885,1539993599999.0,5925462.275578,12485.0,219732.3,3690583.018905,0.0
2018-10-20,16.737,17.113,16.521,16.903,434063.999,1540079999999.0,7323869.28884,14356.0,270426.491,4564328.881494,0.0
2018-10-21,16.903,17.2,16.72,16.795,453858.762,1540166399999.0,7722438.266363,15199.0,278414.199,4738825.519543,0.0
2018-10-22,16.775,17.292,16.617,17.05,417179.855,1540252799999.0,7059888.739922,15424.0,223182.902,3775444.885759,0.0
2018-10-23,17.039,17.071,16.68,16.827,198544.389,1540339199999.0,3344546.600522,8883.0,106404.445,1792246.749161,0.0
2018-10-24,16.827,17.095,16.73,16.934,261913.004,1540425599999.0,4440689.97635,11434.0,142618.845,2417605.859567,0.0
2018-10-25,16.934,16.965,16.65,16.709,175532.541,1540511999999.0,2941201.940149,8396.0,97436.474,1632535.901785,0.0
2018-10-26,16.71,16.784,15.87,16.386,266332.782,1540598399999.0,4362537.28484,11589.0,146505.645,2399005.994448,0.0
2018-10-27,16.403,16.536,16.075,16.134,162077.407,1540684799999.0,2640178.92352,7758.0,100532.697,1638126.200834,0.0
2018-10-28,16.134,16.3,16.089,16.217,141535.863,1540771199999.0,2292271.932842,6332.0,80062.511,1297174.112709,0.0
2018-10-29,16.22,16.299,15.0,15.465,288370.818,1540857599999.0,4515961.079036,13954.0,133874.369,2099426.006255,0.0
2018-10-30,15.464,15.561,15.16,15.248,174422.188,1540943999999.0,2683584.184482,8957.0,92577.185,1425615.092502,0.0
2018-10-31,15.248,15.529,14.599,15.468,254426.662,1541030399999.0,3869955.263945,12672.0,125021.636,1903147.335444,0.0
2018-11-01,15.468,15.9,15.272,15.84,175893.014,1541116799999.0,2729367.788012,9077.0,95179.825,1476881.601921,0.0
2018-11-02,15.839,16.353,15.818,16.296,247793.532,1541203199999.0,3990452.004375,13442.0,136057.68,2190731.41461,0.0
2018-11-03,16.296,16.312,15.806,15.984,184211.712,1541289599999.0,2959399.51739,8453.0,105854.413,1701133.281316,0.0
2018-11-04,16.008,17.197,15.82,16.897,363855.542,1541375999999.0,6024240.647457,18431.0,194988.059,3232229.715454,0.0
2018-11-05,16.91,16.92,16.28,16.415,227442.096,1541462399999.0,3763534.093536,11708.0,108426.918,1795149.511286,0.0
2018-11-06,16.423,17.192,16.415,17.118,303220.142,1541548799999.0,5105963.79954,15478.0,167808.437,2825846.835773,0.0
2018-11-07,17.1,17.583,16.606,16.832,331675.759,1541635199999.0,5651425.580028,16048.0,165184.022,2815900.765911,0.0
2018-11-08,16.831,16.942,16.329,16.409,211878.974,1541721599999.0,3507063.464735,11866.0,97034.272,1605982.944718,0.0
2018-11-09,16.398,16.597,15.9,16.008,137192.077,1541807999999.0,2219311.819306,8001.0,58654.013,950033.648285,0.0
2018-11-10,16.019,16.398,15.96,15.991,98493.351,1541894399999.0,1592644.616596,6461.0,54259.07,877803.183423,0.0
2018-11-11,15.992,16.23,15.51,16.18,143606.31,1541980799999.0,2277501.599603,8140.0,65524.561,1039115.679086,0.0
2018-11-12,16.181,16.35,15.7,15.923,133578.913,1542067199999.0,2132974.586451,8370.0,66941.94,1069551.916009,0.0
2018-11-13,15.939,15.945,15.505,15.571,170848.359,1542153599999.0,2676526.117997,9295.0,89834.505,1407363.254499,0.0
2018-11-14,15.571,15.62,12.815,13.946,568213.503,1542239999999.0,7963140.027242,29092.0,226945.425,3164838.604218,0.0
2018-11-15,13.919,14.02,12.202,13.269,583575.913,1542326399999.0,7619789.949667,27752.0,275646.76,3600097.948609,0.0
2018-11-16,13.267,13.337,12.6,12.873,318948.265,1542412799999.0,4130552.949206,15995.0,164838.402,2136275.101189,0.0
2018-11-17,12.862,12.884,12.48,12.59,160425.9,1542499199999.0,2021249.331328,9183.0,76924.627,969279.043005,0.0
2018-11-18,12.591,12.85,12.51,12.686,171576.741,1542585599999.0,2172841.113093,8322.0,95504.786,1209626.459516,0.0
2018-11-19,12.686,12.686,10.1,10.271,819771.934,1542671999999.0,8966582.622118,36258.0,397019.986,4335115.32396,0.0
2018-11-20,10.255,10.6,8.21,9.127,1616246.744,1542758399999.0,15130954.957885,59906.0,833031.651,7794129.125027,0.0
2018-11-21,9.144,9.591,8.671,9.357,1086921.525,1542844799999.0,9985698.888905,32798.0,552314.866,5075583.670513,0.0
2018-11-22,9.357,9.505,8.355,8.429,719424.328,1542931199999.0,6481610.347331,18240.0,350296.184,3158588.943556,0.0
2018-11-23,8.429,8.889,8.023,8.742,903145.217,1543017599999.0,7557116.001091,24359.0,448454.742,3750639.383675,0.0
2018-11-24,8.734,9.127,7.362,7.586,699961.19,1543103999999.0,5782497.539199,18907.0,327579.219,2717536.102185,0.0
2018-11-25,7.585,8.188,6.86,7.841,1203935.622,1543190399999.0,8986247.824584,30930.0,615008.437,4592807.903845,0.0
2018-11-26,7.841,8.057,7.0,7.28,1058279.821,1543276799999.0,7956513.33238,28067.0,507957.209,3832168.19963,0.0
2018-11-27,7.267,7.45,6.81,7.358,620891.247,1543363199999.0,4425165.369993,16147.0,317941.4,2266885.39623,0.0
2018-11-28,7.359,8.86,7.339,8.365,1299803.664,1543449599999.0,10570377.962045,26452.0,694886.782,5643783.261978,0.0
2018-11-29,8.365,8.95,7.969,8.462,832762.255,1543535999999.0,6992610.917374,21540.0,428648.341,3604244.572715,0.0
2018-11-30,8.462,8.54,7.369,7.772,646938.929,1543622399999.0,5133048.591934,16799.0,296873.024,2357657.30009,0.0
2018-12-01,7.764,8.37,7.508,8.139,530849.382,1543708799999.0,4282324.318499,12524.0,292408.494,2354825.473656,0.0
2018-12-02,8.141,8.467,7.883,8.011,511221.005,1543795199999.0,4148511.317036,11603.0,254516.464,2062588.666787,0.0
2018-12-03,8.011,8.06,7.225,7.363,423471.684,1543881599999.0,3212934.440265,13902.0,184915.048,1404604.646085,0.0
2018-12-04,7.374,7.98,7.05,7.626,468146.478,1543967999999.0,3545322.68194234,13404.0,234060.08,1773277.25646434,0.0
2018-12-05,7.637,7.664,7.0,7.038,362171.786,1544054399999.0,2619296.579211,11061.0,164250.575,1189744.3616,0.0
2018-12-06,7.038,7.358,5.978,6.01,707094.433,1544140799999.0,4712243.990298,19022.0,367331.737,2423238.704471,0.0
2018-12-07,6.01,6.35,5.398,6.065,1082692.984,1544227199999.0,6331229.280201,28481.0,562668.605,3291771.840085,0.0
2018-12-08,6.063,6.56,5.581,5.915,697756.812,1544313599999.0,4213226.762572,19357.0,355503.592,2151845.642596,0.0
2018-12-09,5.915,6.845,5.91,6.305,608145.62,1544399999999.0,3866973.128093,15364.0,312384.736,1986812.231141,0.0
2018-12-10,6.301,6.379,5.876,6.034,523444.82,1544486399999.0,3204669.398144,12806.0,251227.442,1537786.793035,0.0
2018-12-11,6.036,6.168,5.671,5.795,440142.546,1544572799999.0,2584356.999193,10570.0,200302.676,1178612.561892,0.0
2018-12-12,5.783,6.266,5.718,5.978,408473.414,1544659199999.0,2470669.382576,10394.0,213732.415,1290529.315259,0.0
2018-12-13,5.967,5.999,5.582,5.718,427749.549,1544745599999.0,2490608.748912,10614.0,193253.981,1126522.52582,0.0
2018-12-14,5.711,5.743,5.459,5.63,344705.088,1544831999999.0,1931432.754979,9268.0,165322.93,926110.92949,0.0
2018-12-15,5.625,5.677,5.421,5.588,251275.31,1544918399999.0,1394412.856373,6750.0,115188.481,639002.427762,0.0
2018-12-16,5.597,5.988,5.584,5.675,461649.346,1545004799999.0,2695016.228891,10983.0,242877.943,1416540.639382,0.0
2018-12-17,5.673,6.664,5.658,6.468,845280.085,1545091199999.0,5296589.829206,19814.0,477085.903,2993586.038938,0.0
2018-12-18,6.475,6.78,6.23,6.737,812395.865,1545177599999.0,5242573.117166,18147.0,386867.402,2500848.999346,0.0
2018-12-19,6.737,7.25,6.474,6.495,1421379.817,1545263999999.0,9790789.796188,27653.0,719229.55,4964184.634698,0.0
2018-12-20,6.501,7.325,6.45,7.118,1496708.687,1545350399999.0,10439279.918043,26659.0,746348.836,5211256.743194,0.0
2018-12-21,7.118,7.386,6.53,6.804,1389277.438,1545436799999.0,9696063.022668,27343.0,614227.587,4299555.073214,0.0
2018-12-22,6.812,7.008,6.637,6.989,582872.271,1545523199999.0,3972458.069634,13095.0,314782.87,2147255.440478,0.0
2018-12-23,6.988,7.973,6.94,7.547,1381072.544,1545609599999.0,10350649.61092,30803.0,734776.446,5490510.301997,0.0
2018-12-24,7.55,9.004,7.545,8.325,2581230.99,1545695999999.0,21634529.554494,52047.0,1311524.031,10989402.231337,0.0
2018-12-25,8.318,8.361,7.0,7.551,1276477.957,1545782399999.0,9433668.342817,28803.0,605215.66,4468005.547423,0.0
2018-12-26,7.56,7.948,7.111,7.695,847808.251,1545868799999.0,6403438.869707,18915.0,435207.777,3293226.775673,0.0
2018-12-27,7.682,7.735,6.67,6.799,941382.995,1545955199999.0,6727971.82862,18471.0,452090.812,3236961.799983,0.0
2018-12-28,6.8,7.98,6.655,7.801,1102712.114,1546041599999.0,8050298.937523,21329.0,560030.746,4098773.919028,0.0
2018-12-29,7.812,8.15,7.4,7.663,835427.857,1546127999999.0,6459076.165899,19883.0,421886.613,3262745.550844,0.0
2018-12-30,7.683,8.083,7.5,7.955,745896.964,1546214399999.0,5854637.480257,16751.0,370870.954,2912121.51951,0.0
2018-12-31,7.963,7.996,7.24,7.409,601249.509,1546300799999.0,4571518.823708,14125.0,279303.964,2123385.929376,0.0
2019-01-01,7.423,7.79,7.281,7.756,324745.139,1546387199999.0,2430436.387597,8615.0,161815.736,1212410.887978,0.0
2019-01-02,7.755,7.98,7.571,7.899,627670.323,1546473599999.0,4887043.912472,14700.0,328592.727,2557981.625843,0.0
2019-01-03,7.894,7.92,7.35,7.522,454100.415,1546559999999.0,3462622.016426,13280.0,216298.264,1651054.911514,0.0
2019-01-04,7.508,7.624,7.255,7.455,354826.346,1546646399999.0,2656763.111794,10792.0,186392.5,1396579.976842,0.0
2019-01-05,7.455,7.83,7.455,7.722,448918.94,1546732799999.0,3442276.091075,13614.0,235017.324,1803497.656175,0.0
2019-01-06,7.721,8.7,7.532,8.463,1109127.993,1546819199999.0,9119336.564862,27512.0,580773.569,4778177.480441,0.0
2019-01-07,8.466,8.82,8.15,8.36,1131945.451,1546905599999.0,9614780.404945,33090.0,563801.904,4792839.305851,0.0
2019-01-08,8.363,9.33,8.152,9.006,1550365.866,1546991999999.0,13722687.791451,42757.0,785857.614,6961092.677003,0.0
2019-01-09,9.006,9.65,8.899,8.999,1638995.713,1547078399999.0,15206961.069533,43716.0,786021.928,7295949.122437,0.0
2019-01-10,9.0,9.37,7.4,7.775,1900834.62,1547164799999.0,15582096.045796,51517.0,903015.592,7406365.898122,0.0
2019-01-11,7.771,7.93,7.509,7.735,788749.001,1547251199999.0,6113020.532287,27149.0,396936.901,3077676.197702,0.0
2019-01-12,7.732,7.756,7.459,7.563,430330.228,1547337599999.0,3280904.591031,17099.0,206803.378,1576530.11412,0.0
2019-01-13,7.562,7.658,6.854,6.984,672258.379,1547423999999.0,4843650.749657,22449.0,316686.602,2283451.478926,0.0
2019-01-14,6.982,7.844,6.98,7.812,835341.852,1547510399999.0,6258935.416805,23730.0,418740.317,3137246.613148,0.0
2019-01-15,7.812,7.851,7.236,7.418,730736.403,1547596799999.0,5495121.868151,23057.0,362700.086,2728571.191078,0.0
2019-01-16,7.416,7.793,7.351,7.551,547139.88,1547683199999.0,4133980.137791,18074.0,290440.479,2195121.472808,0.0
2019-01-17,7.552,7.694,7.307,7.664,506996.333,1547769599999.0,3814616.881935,16397.0,265129.747,1996361.807396,0.0
2019-01-18,7.667,7.709,7.41,7.505,295450.425,1547855999999.0,2226460.338558,9876.0,143148.639,1080200.481368,0.0
2019-01-19,7.503,8.262,7.487,7.901,571976.826,1547942399999.0,4534765.335085,15222.0,300415.802,2380479.406546,0.0
2019-01-20,7.898,8.05,7.22,7.452,685244.953,1548028799999.0,5188003.326717,18192.0,321210.491,2432788.847416,0.0
2019-01-21,7.456,7.542,7.251,7.41,407563.489,1548115199999.0,3022374.250048,10805.0,200929.163,1490458.533509,0.0
2019-01-22,7.405,7.718,7.05,7.6,541287.281,1548201599999.0,4043470.513897,13713.0,283469.604,2119309.463534,0.0
2019-01-23,7.591,7.634,7.368,7.461,412351.582,1548287999999.0,3098568.143907,10303.0,196919.494,1480383.971393,0.0
2019-01-24,7.458,7.67,7.373,7.642,289428.385,1548374399999.0,2175517.642009,8818.0,151105.59,1136361.301387,0.0
2019-01-25,7.643,7.65,7.385,7.493,244738.274,1548460799999.0,1835933.200894,7155.0,122514.311,919303.553275,0.0
2019-01-26,7.493,7.65,7.406,7.438,216116.21,1548547199999.0,1625676.170577,5646.0,99594.06,749947.258684,0.0
