,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
1132,2018-02-25 14:00:00.000,1326,9373.98,9373.98,9373.98,9373.98,1452.291056,0.0,1,13613747.31312288
1133,2018-02-25 15:00:00.000,1327,9390.0,9390.0,9390.0,9390.0,2130.056701,2130.056701,1,20001232.42239
1134,2018-02-25 16:00:00.000,1328,9379.99,9379.99,9379.99,9379.99,1158.871571,0.0,1,10870203.747264288
1135,2018-02-25 17:00:00.000,1329,9359.59,9359.59,9359.59,9359.59,1109.735363,0.0,1,10386668.00618117
1136,2018-02-25 18:00:00.000,1330,9410.02,9410.02,9410.02,9410.02,1440.598288,1440.598288,1,13556058.70204576
1137,2018-02-25 19:00:00.000,1331,9473.09,9473.09,9473.09,9473.09,1074.746843,1074.746843,1,10181173.570954869
1138,2018-02-25 20:00:00.000,1332,9562.0,9562.0,9562.0,9562.0,1016.587851,1016.587851,1,9720613.031262
1139,2018-02-25 21:00:00.000,1333,9563.5,9563.5,9563.5,9563.5,1076.739641,1076.739641,1,10297399.556703499
1140,2018-02-25 22:00:00.000,1334,9651.99,9651.99,9651.99,9651.99,1040.263101,1040.263101,1,10040609.04822099
1141,2018-02-25 23:00:00.000,1335,9590.0,9590.0,9590.0,9590.0,899.089834,0.0,1,8622271.50806
1142,2018-02-26 01:00:00.000,1337,9578.99,9717.7,9578.99,9717.7,1798.941117,1056.201645,2,17378544.70050978
1143,2018-02-26 02:00:00.000,1338,9705.0,9705.0,9705.0,9705.0,1041.818067,0.0,1,10110844.340234999
1144,2018-02-26 03:00:00.000,1339,9590.0,9590.0,9590.0,9590.0,928.105427,0.0,1,8900531.04493
1145,2018-02-26 04:00:00.000,1340,9659.57,9659.57,9659.57,9659.57,931.161046,931.161046,1,8994615.30511022
1146,2018-02-26 06:00:00.000,1342,9618.0,9618.0,9418.41,9418.41,1858.90671,0.0,2,17662237.50207831
1147,2018-02-26 08:00:00.000,1344,9454.49,9454.49,9429.61,9429.61,1967.22185,897.81775,2,18572472.5345985
1148,2018-02-26 09:00:00.000,1345,9471.0,9471.0,9471.0,9471.0,1082.463113,1082.463113,1,10252008.143223
1149,2018-02-26 10:00:00.000,1346,9689.0,9689.0,9689.0,9689.0,1407.42406,1407.42406,1,13636531.71734
1150,2018-02-26 11:00:00.000,1347,9715.99,9715.99,9715.99,9715.99,1507.437114,1507.437114,1,14646243.92525286
1151,2018-02-26 12:00:00.000,1348,9859.96,9859.96,9859.96,9859.96,1446.399778,1446.399778,1,14261443.955088878
1152,2018-02-26 13:00:00.000,1349,10114.94,10114.94,10114.94,10114.94,5592.124273,5592.124273,1,56564001.493938625
1153,2018-02-26 14:00:00.000,1350,10200.0,10200.0,10200.0,10200.0,3397.210371,3397.210371,1,34651545.7842
1154,2018-02-26 15:00:00.000,1351,10260.92,10260.92,10260.92,10260.92,1569.55244,1569.55244,1,16105052.0226448
1155,2018-02-26 16:00:00.000,1352,10170.11,10170.11,10170.11,10170.11,2474.859785,0.0,1,25169596.248026352
1156,2018-02-26 17:00:00.000,1353,10205.0,10205.0,10205.0,10205.0,1381.289083,1381.289083,1,14096055.092014998
1157,2018-02-26 18:00:00.000,1354,10251.07,10251.07,10251.07,10251.07,1030.873245,1030.873245,1,10567553.79562215
1158,2018-02-26 20:00:00.000,1356,10238.62,10295.0,10238.62,10295.0,1705.325328,885.68986,2,17510113.20407416
1159,2018-02-26 21:00:00.000,1357,10354.62,10354.62,10354.62,10354.62,1764.607498,1764.607498,1,18271840.090940762
1160,2018-02-26 22:00:00.000,1358,10363.46,10363.46,10363.46,10363.46,991.128728,991.128728,1,10271522.92747888
1161,2018-02-26 23:00:00.000,1359,10324.0,10324.0,10324.0,10324.0,1001.443723,0.0,1,10338904.996252
1162,2018-02-27 00:00:00.000,1360,10372.13,10372.13,10372.13,10372.13,897.450297,897.450297,1,9308471.149022609
1163,2018-02-27 01:00:00.000,1361,10195.0,10195.0,10195.0,10195.0,1379.975608,0.0,1,14068851.32356
1164,2018-02-27 02:00:00.000,1362,10149.64,10149.64,10149.64,10149.64,1417.859871,0.0,1,14390767.26109644
1165,2018-02-27 03:00:00.000,1363,10270.0,10270.0,10270.0,10270.0,861.35669,861.35669,1,8846133.2063
1166,2018-02-27 05:00:00.000,1365,10311.99,10323.15,10311.99,10323.15,1797.6625530000001,1797.6625530000001,2,18548534.48811543
1167,2018-02-27 06:00:00.000,1366,10306.0,10306.0,10306.0,10306.0,1011.927437,0.0,1,10428924.165722001
1168,2018-02-27 07:00:00.000,1367,10600.0,10600.0,10600.0,10600.0,2381.62606,2381.62606,1,25245236.236
1169,2018-02-27 08:00:00.000,1368,10700.0,10700.0,10700.0,10700.0,2543.591419,2543.591419,1,27216428.1833
1170,2018-02-27 09:00:00.000,1369,10735.02,10735.02,10735.02,10735.02,1472.799885,1472.799885,1,15810536.2214727
1171,2018-02-27 10:00:00.000,1370,10620.0,10620.0,10620.0,10620.0,1666.439014,0.0,1,17697582.32868
1172,2018-02-27 11:00:00.000,1371,10695.0,10695.0,10695.0,10695.0,1193.519327,1193.519327,1,12764689.202265
1173,2018-02-27 12:00:00.000,1372,10693.99,10693.99,10693.99,10693.99,1098.881636,0.0,1,11751429.22656764
1174,2018-02-27 13:00:00.000,1373,10851.04,10851.04,10851.04,10851.04,1741.154398,1741.154398,1,18893336.01887392
1175,2018-02-27 14:00:00.000,1374,10680.0,10680.0,10680.0,10680.0,1943.039284,0.0,1,20751659.55312
1176,2018-02-27 15:00:00.000,1375,10568.01,10568.01,10568.01,10568.01,2810.667764,0.0,1,29703165.03662964
1177,2018-02-27 16:00:00.000,1376,10629.97,10629.97,10629.97,10629.97,1120.833012,1120.833012,1,11914421.29256964
1178,2018-02-27 18:00:00.000,1378,10585.0,10638.29,10585.0,10638.29,1279.8141919999998,521.302517,2,13574613.43345093
1179,2018-02-27 19:00:00.000,1379,10697.0,10697.0,10697.0,10697.0,1008.05805,1008.05805,1,10783196.96085
1180,2018-02-27 21:00:00.000,1381,10675.22,10735.8,10675.22,10735.8,1350.716421,685.451289,2,14460719.590875238
1181,2018-02-27 22:00:00.000,1382,10737.03,10737.03,10737.03,10737.03,834.81972,834.81972,1,8963484.3782316
1182,2018-02-27 23:00:00.000,1383,10569.04,10569.04,10569.04,10569.04,893.192485,0.0,1,9440187.101664402
1183,2018-02-28 01:00:00.000,1385,10663.1,10701.01,10663.1,10701.01,1400.332808,1400.332808,2,14955908.98623775
1184,2018-02-28 03:00:00.000,1387,10687.0,10919.9,10687.0,10919.9,3094.664409,2339.616089,2,33617575.1261111
1185,2018-02-28 04:00:00.000,1388,10903.0,10903.0,10903.0,10903.0,1189.683082,0.0,1,12971114.643046001
1186,2018-02-28 06:00:00.000,1390,10947.66,10947.66,10816.0,10816.0,3706.607825,751.799959,2,40189652.217801936
1187,2018-02-28 07:00:00.000,1391,10748.86,10748.86,10748.86,10748.86,2199.132803,0.0,1,23638170.620854583
1188,2018-02-28 08:00:00.000,1392,10525.0,10525.0,10525.0,10525.0,1877.244667,0.0,1,19758000.120175
1189,2018-02-28 09:00:00.000,1393,10594.99,10594.99,10594.99,10594.99,2265.898438,2265.898438,1,24007171.291625623
1190,2018-02-28 10:00:00.000,1394,10574.0,10574.0,10574.0,10574.0,1080.930448,0.0,1,11429758.557152001
1191,2018-02-28 11:00:00.000,1395,10570.95,10570.95,10570.95,10570.95,875.717884,0.0,1,9257169.965869801
1192,2018-02-28 12:00:00.000,1396,10400.01,10400.01,10400.01,10400.01,1885.546189,0.0,1,19609699.22106189
1193,2018-02-28 13:00:00.000,1397,10456.12,10456.12,10456.12,10456.12,1363.129716,1363.129716,1,14253047.88606192
1194,2018-02-28 14:00:00.000,1398,10528.0,10528.0,10528.0,10528.0,987.719816,987.719816,1,10398714.222848
1195,2018-02-28 16:00:00.000,1400,10506.85,10506.85,10415.0,10415.0,1650.394005,0.0,2,17257032.74123595
1196,2018-02-28 17:00:00.000,1401,10447.83,10447.83,10447.83,10447.83,1005.715302,1005.715302,1,10507542.50369466
1197,2018-02-28 18:00:00.000,1402,10480.98,10480.98,10480.98,10480.98,933.618109,933.618109,1,9785232.728066819
1198,2018-02-28 20:00:00.000,1404,10560.02,10670.0,10560.02,10670.0,1494.384937,1494.384937,2,15889997.83420394
1199,2018-02-28 21:00:00.000,1405,10520.53,10520.53,10520.53,10520.53,1147.463424,0.0,1,12071923.376094721
1200,2018-02-28 23:00:00.000,1407,10430.03,10430.03,10326.76,10326.76,2642.79992,0.0,2,27372061.50003896
1201,2018-03-01 00:00:00.000,1408,10410.0,10410.0,10410.0,10410.0,1500.318473,1500.318473,1,15618315.303930001
1202,2018-03-01 02:00:00.000,1410,10418.0,10418.0,10331.0,10331.0,1736.0570240000002,804.101924,2,18005161.982332
1203,2018-03-01 04:00:00.000,1412,10356.03,10440.73,10356.03,10440.73,1577.964594,1577.964594,2,16418746.78874912
1204,2018-03-01 06:00:00.000,1414,10412.97,10417.52,10412.97,10417.52,1165.884291,619.849366,2,12143138.46026957
1205,2018-03-01 07:00:00.000,1415,10549.33,10549.33,10549.33,10549.33,1166.662775,1166.662775,1,12307510.61219075
1206,2018-03-01 08:00:00.000,1416,10652.75,10652.75,10652.75,10652.75,1293.603635,1293.603635,1,13780436.12274625
1207,2018-03-01 10:00:00.000,1418,10619.98,10738.94,10619.98,10738.94,1893.641673,1106.959971,2,20242120.6525767
1208,2018-03-01 11:00:00.000,1419,10671.93,10671.93,10671.93,10671.93,803.131586,0.0,1,8570964.06658098
1209,2018-03-01 12:00:00.000,1420,10640.7,10640.7,10640.7,10640.7,890.03837,0.0,1,9470631.283659
1210,2018-03-01 13:00:00.000,1421,10780.0,10780.0,10780.0,10780.0,1638.491761,1638.491761,1,17662941.18358
1211,2018-03-01 14:00:00.000,1422,10788.86,10788.86,10788.86,10788.86,1033.965989,1033.965989,1,11155314.30008254
1212,2018-03-01 15:00:00.000,1423,10717.0,10717.0,10717.0,10717.0,1018.358088,0.0,1,10913743.629096
1213,2018-03-01 17:00:00.000,1425,10762.69,10850.0,10762.69,10850.0,1628.014401,1628.014401,2,17603017.040552244
1214,2018-03-01 18:00:00.000,1426,10915.57,10915.57,10915.57,10915.57,1316.190404,1316.190404,1,14366968.488190278
1215,2018-03-01 19:00:00.000,1427,10880.0,10880.0,10880.0,10880.0,953.212405,0.0,1,10370950.9664
1216,2018-03-01 20:00:00.000,1428,11028.0,11028.0,11028.0,11028.0,1613.524689,1613.524689,1,17793950.270292003
1217,2018-03-01 21:00:00.000,1429,10918.0,10918.0,10918.0,10918.0,1404.746337,0.0,1,15337020.507366
1218,2018-03-01 22:00:00.000,1430,10970.0,10970.0,10970.0,10970.0,1404.247411,1404.247411,1,15404594.09867
1219,2018-03-01 23:00:00.000,1431,10920.0,10920.0,10920.0,10920.0,1054.500024,0.0,1,11515140.262079999
1220,2018-03-02 00:00:00.000,1432,11046.06,11046.06,11046.06,11046.06,1309.341841,1309.341841,1,14463068.53619646
1221,2018-03-02 01:00:00.000,1433,11178.6,11178.6,11178.6,11178.6,2156.162777,2156.162777,1,24102881.218972202
1222,2018-03-02 02:00:00.000,1434,11047.56,11047.56,11047.56,11047.56,1465.276432,0.0,1,16187729.29910592
1223,2018-03-02 03:00:00.000,1435,11117.97,11117.97,11117.97,11117.97,965.034574,965.034574,1,10729225.44269478
1224,2018-03-02 04:00:00.000,1436,10988.72,10988.72,10988.72,10988.72,1321.638541,0.0,1,14523115.868257519
1225,2018-03-02 05:00:00.000,1437,10990.01,10990.01,10990.01,10990.01,1201.552733,1201.552733,1,13205076.55119733
1226,2018-03-02 06:00:00.000,1438,11102.12,11102.12,11102.12,11102.12,1014.945008,1014.945008,1,11268041.27221696
1227,2018-03-02 07:00:00.000,1439,11080.42,11080.42,11080.42,11080.42,834.620264,0.0,1,9247943.065630881
1228,2018-03-02 08:00:00.000,1440,11110.0,11110.0,11110.0,11110.0,913.121888,913.121888,1,10144784.17568
1229,2018-03-02 09:00:00.000,1441,10883.22,10883.22,10883.22,10883.22,1569.564504,0.0,1,17081915.80122288
1230,2018-03-02 10:00:00.000,1442,10920.77,10920.77,10920.77,10920.77,950.157374,950.157374,1,10376450.14525798
1231,2018-03-02 11:00:00.000,1443,10898.95,10898.95,10898.95,10898.95,781.605914,0.0,1,8518683.776390301
1232,2018-03-02 12:00:00.000,1444,11018.2,11018.2,11018.2,11018.2,815.76745,815.76745,1,8988288.917590002
1233,2018-03-02 14:00:00.000,1446,10967.0,10967.0,10774.99,10774.99,2184.490578,0.0,2,23668181.54507994
1234,2018-03-02 16:00:00.000,1448,10855.34,10864.0,10855.34,10864.0,1358.192799,1358.192799,2,14749245.1006152
1235,2018-03-02 18:00:00.000,1450,10912.26,10912.26,10909.99,10909.99,1227.3199639999998,562.553015,2,13391325.529384408
1236,2018-03-02 20:00:00.000,1452,10937.0,11064.86,10937.0,11064.86,1705.095276,1705.095276,2,18798597.851393163
1237,2018-03-02 22:00:00.000,1454,11049.85,11120.0,11049.85,11120.0,1203.787718,585.000312,2,13342711.4876291
1238,2018-03-02 23:00:00.000,1455,11039.0,11039.0,11039.0,11039.0,933.034455,0.0,1,10299767.348745
1239,2018-03-03 01:00:00.000,1457,11106.29,11220.0,11106.29,11220.0,2351.890688,2351.890688,2,26319272.42002571
1240,2018-03-03 02:00:00.000,1458,11322.0,11322.0,11322.0,11322.0,1532.619303,1532.619303,1,17352315.748565998
1241,2018-03-03 03:00:00.000,1459,11324.0,11324.0,11324.0,11324.0,936.810881,936.810881,1,10608446.416444
1242,2018-03-03 04:00:00.000,1460,11371.6,11371.6,11371.6,11371.6,862.229103,862.229103,1,9804924.467674801
1243,2018-03-03 05:00:00.000,1461,11324.76,11324.76,11324.76,11324.76,966.660186,0.0,1,10947194.60800536
1244,2018-03-03 06:00:00.000,1462,11327.98,11327.98,11327.98,11327.98,894.389074,894.389074,1,10131621.54249052
1245,2018-03-03 08:00:00.000,1464,11317.0,11344.99,11317.0,11344.99,1679.4628470000002,1090.625463,2,19037007.646208372
1246,2018-03-03 09:00:00.000,1465,11328.1,11328.1,11328.1,11328.1,841.932228,0.0,1,9537492.4720068
1247,2018-03-03 11:00:00.000,1467,11333.0,11333.0,11287.21,11287.21,1395.858268,556.25666,2,15780816.393613681
1248,2018-03-03 12:00:00.000,1468,11413.09,11413.09,11413.09,11413.09,1058.284541,1058.284541,1,12078296.712041691
1249,2018-03-03 13:00:00.000,1469,11470.22,11470.22,11470.22,11470.22,1137.863398,1137.863398,1,13051543.50500756
1250,2018-03-03 14:00:00.000,1470,11441.51,11441.51,11441.51,11441.51,795.28166,0.0,1,9099223.0657066
1251,2018-03-03 15:00:00.000,1471,11483.77,11483.77,11483.77,11483.77,828.077305,828.077305,1,9509449.31283985
1252,2018-03-03 17:00:00.000,1473,11499.0,11530.0,11499.0,11530.0,1288.822376,1288.822376,2,14840900.646222
1253,2018-03-03 19:00:00.000,1475,11510.0,11510.0,11505.21,11505.21,1088.009684,0.0,2,12520022.37119478
1254,2018-03-03 20:00:00.000,1476,11327.99,11327.99,11327.99,11327.99,1561.99655,0.0,1,17694281.2984345
1255,2018-03-03 21:00:00.000,1477,11280.0,11280.0,11280.0,11280.0,853.793126,0.0,1,9630786.46128
1256,2018-03-03 23:00:00.000,1479,11410.02,11464.48,11410.02,11464.48,1213.172062,1213.172062,2,13872771.67856238
1257,2018-03-04 01:00:00.000,1481,11370.01,11409.0,11370.01,11409.0,892.4581129999999,345.065047,2,10160711.75557366
1258,2018-03-04 02:00:00.000,1482,11338.0,11338.0,11338.0,11338.0,795.050699,0.0,1,9014284.825262
1259,2018-03-04 03:00:00.000,1483,11163.0,11163.0,11163.0,11163.0,1851.867204,0.0,1,20672393.598252
1260,2018-03-04 04:00:00.000,1484,11216.69,11216.69,11216.69,11216.69,1035.989946,1035.989946,1,11620378.06739874
1261,2018-03-04 06:00:00.000,1486,11228.72,11228.72,11125.7,11125.7,1305.5181579999999,729.522798,2,14599958.80911056
1262,2018-03-04 07:00:00.000,1487,11140.3,11140.3,11140.3,11140.3,821.827525,821.827525,1,9155405.1767575
1263,2018-03-04 09:00:00.000,1489,11236.0,11256.75,11236.0,11256.75,1094.252148,1094.252148,2,12305083.7019065
1264,2018-03-04 11:00:00.000,1491,11140.01,11159.68,11140.01,11159.68,1128.687878,538.820436,2,12584192.8457749
1265,2018-03-04 13:00:00.000,1493,11221.0,11221.0,11208.78,11208.78,954.6173080000001,494.824314,2,10706142.14268132
1266,2018-03-04 15:00:00.000,1495,11140.14,11150.01,11140.14,11150.01,1081.033535,571.431437,2,12048504.95287809
1267,2018-03-04 18:00:00.000,1498,11164.55,11370.0,11145.49,11370.0,2096.11632,1769.678144,3,23670996.988897443
1268,2018-03-04 19:00:00.000,1499,11378.89,11378.89,11378.89,11378.89,1135.69947,1135.69947,1,12922999.342188299
1269,2018-03-04 21:00:00.000,1501,11478.09,11478.09,11449.0,11449.0,1334.367455,729.100929,2,15298382.53831961
1270,2018-03-04 23:00:00.000,1503,11419.28,11515.0,11419.28,11515.0,1768.432894,1036.32081,2,20293427.00572952
1271,2018-03-05 01:00:00.000,1505,11494.99,11494.99,11479.0,11479.0,1082.997663,0.0,2,12440839.89837429
1272,2018-03-05 03:00:00.000,1507,11535.0,11568.03,11535.0,11568.03,1165.097113,1165.097113,2,13464433.03904763
1273,2018-03-05 04:00:00.000,1508,11508.14,11508.14,11508.14,11508.14,846.806578,0.0,1,9745168.65254492
1274,2018-03-05 06:00:00.000,1510,11530.0,11550.98,11530.0,11550.98,1044.681674,1044.681674,2,12054926.65860224
1275,2018-03-05 08:00:00.000,1512,11539.87,11539.87,11440.07,11440.07,1384.467541,0.0,2,15899398.665139869
1276,2018-03-05 10:00:00.000,1514,11460.0,11485.01,11460.0,11485.01,912.7227780000001,912.7227780000001,2,10472563.39453262
1277,2018-03-05 12:00:00.000,1516,11515.0,11548.0,11515.0,11548.0,1115.566194,1115.566194,2,12866096.806056
1278,2018-03-05 14:00:00.000,1518,11526.0,11526.0,11479.02,11479.02,1257.256428,0.0,2,14452407.896653261
1279,2018-03-05 16:00:00.000,1520,11515.61,11515.61,11510.24,11510.24,878.047086,467.983361,2,10109045.761809211
1280,2018-03-05 18:00:00.000,1522,11511.02,11650.0,11511.02,11650.0,1451.5247669999999,1451.5247669999999,2,16862364.94661908
1281,2018-03-05 20:00:00.000,1524,11669.08,11669.08,11620.0,11620.0,2059.24395,671.766695,2,23961385.008390598
1282,2018-03-05 21:00:00.000,1525,11580.0,11580.0,11580.0,11580.0,746.081346,0.0,1,8639621.986680001
1283,2018-03-05 23:00:00.000,1527,11599.62,11599.62,11454.0,11454.0,1199.7379449999999,504.683173,2,13815290.385682259
1284,2018-03-06 00:00:00.000,1528,11304.0,11304.0,11304.0,11304.0,2180.283143,0.0,1,24645920.648472
1285,2018-03-06 01:00:00.000,1529,11315.01,11315.01,11315.01,11315.01,1507.812165,1507.812165,1,17060909.72509665
1286,2018-03-06 02:00:00.000,1530,11282.71,11282.71,11282.71,11282.71,785.13252,0.0,1,8858422.5347292
1287,2018-03-06 04:00:00.000,1532,11280.01,11290.0,11280.01,11290.0,1495.588713,800.067928,2,16878248.31712785
1288,2018-03-06 06:00:00.000,1534,11328.39,11328.39,11312.34,11312.34,1031.105988,432.254079,2,11671159.19025987
1289,2018-03-06 08:00:00.000,1536,11270.0,11273.99,11270.0,11273.99,953.129054,314.645543,2,10743019.87429657
1290,2018-03-06 10:00:00.000,1538,11280.89,11280.89,10934.43,10934.43,4133.970035,356.103222,2,45325981.49209917
1291,2018-03-06 11:00:00.000,1539,10937.0,10937.0,10937.0,10937.0,1851.073714,1851.073714,1,20245193.210018
1292,2018-03-06 12:00:00.000,1540,10913.0,10913.0,10913.0,10913.0,1115.081646,0.0,1,12168886.002798
1293,2018-03-06 13:00:00.000,1541,10813.73,10813.73,10813.73,10813.73,1483.644041,0.0,1,16043726.07548293
1294,2018-03-06 14:00:00.000,1542,10982.0,10982.0,10982.0,10982.0,1391.578865,1391.578865,1,15282319.09543
1295,2018-03-06 15:00:00.000,1543,10966.0,10966.0,10966.0,10966.0,1260.216911,0.0,1,13819538.646026
1296,2018-03-06 16:00:00.000,1544,10966.99,10966.99,10966.99,10966.99,859.862658,859.862658,1,9430105.17165942
1297,2018-03-06 17:00:00.000,1545,10770.0,10770.0,10770.0,10770.0,1690.973271,0.0,1,18211782.12867
1298,2018-03-06 18:00:00.000,1546,10697.95,10697.95,10697.95,10697.95,1156.055801,0.0,1,12367427.15630795
1299,2018-03-06 19:00:00.000,1547,10707.0,10707.0,10707.0,10707.0,2366.768766,2366.768766,1,25340993.177562002
1300,2018-03-06 20:00:00.000,1548,10655.83,10655.83,10655.83,10655.83,1098.336587,0.0,1,11703687.95385221
1301,2018-03-06 21:00:00.000,1549,10795.0,10795.0,10795.0,10795.0,1142.063226,1142.063226,1,12328572.52467
1302,2018-03-06 23:00:00.000,1551,10783.67,10783.67,10716.48,10716.48,2012.895259,0.0,2,21622076.58914143
1303,2018-03-07 00:00:00.000,1552,10874.95,10874.95,10874.95,10874.95,1397.862791,1397.862791,1,15201687.958985452
1304,2018-03-07 02:00:00.000,1554,10863.0,10863.0,10788.01,10788.01,1486.2643480000002,0.0,2,16085721.52771941
1305,2018-03-07 03:00:00.000,1555,10724.99,10724.99,10724.99,10724.99,906.624803,0.0,1,9723541.94592697
1306,2018-03-07 05:00:00.000,1557,10788.24,10788.24,10655.0,10655.0,1703.8658810000002,609.048453,2,18235840.57793272
1307,2018-03-07 06:00:00.000,1558,10480.0,10480.0,10480.0,10480.0,1848.974231,0.0,1,19377249.94088
1308,2018-03-07 07:00:00.000,1559,10510.0,10510.0,10510.0,10510.0,1801.250424,1801.250424,1,18931141.956240002
1309,2018-03-07 08:00:00.000,1560,10532.05,10532.05,10532.05,10532.05,950.855124,950.855124,1,10014453.7087242
1310,2018-03-07 09:00:00.000,1561,10452.17,10452.17,10452.17,10452.17,1100.799369,0.0,1,11505742.14068073
1311,2018-03-07 10:00:00.000,1562,10491.67,10491.67,10491.67,10491.67,1012.800036,1012.800036,1,10625963.75370012
1312,2018-03-07 11:00:00.000,1563,10635.03,10635.03,10635.03,10635.03,1016.456662,1016.456662,1,10810047.09406986
1313,2018-03-07 12:00:00.000,1564,10588.0,10588.0,10588.0,10588.0,1050.168749,0.0,1,11119186.714412
1314,2018-03-07 13:00:00.000,1565,10520.0,10520.0,10520.0,10520.0,876.964463,0.0,1,9225666.15076
1315,2018-03-07 14:00:00.000,1566,10675.24,10675.24,10675.24,10675.24,1492.230027,1492.230027,1,15929913.67343148
1316,2018-03-07 15:00:00.000,1567,10679.56,10679.56,10679.56,10679.56,2177.637477,2177.637477,1,23256210.093870122
1317,2018-03-07 16:00:00.000,1568,9910.02,9910.02,9910.02,9910.02,7686.511106,0.0,1,76173478.79068212
1318,2018-03-07 17:00:00.000,1569,9740.0,9740.0,9740.0,9740.0,10586.261814,0.0,1,103110190.06836
1319,2018-03-07 18:00:00.000,1570,9700.76,9700.76,9700.76,9700.76,4101.321583,0.0,1,39785936.35950308
1320,2018-03-07 19:00:00.000,1571,9844.18,9844.18,9844.18,9844.18,2013.496131,2013.496131,1,19821218.342867583
1321,2018-03-07 20:00:00.000,1572,9755.0,9755.0,9755.0,9755.0,1146.813249,0.0,1,11187163.243995
1322,2018-03-07 21:00:00.000,1573,9957.0,9957.0,9957.0,9957.0,1855.82084,1855.82084,1,18478408.10388
1323,2018-03-07 22:00:00.000,1574,9925.22,9925.22,9925.22,9925.22,2642.355142,0.0,1,26225956.10248124
1324,2018-03-07 23:00:00.000,1575,9910.0,9910.0,9910.0,9910.0,1792.33683,0.0,1,17762057.9853
1325,2018-03-08 00:00:00.000,1576,9941.9,9941.9,9941.9,9941.9,1138.908616,1138.908616,1,11322915.569410399
1326,2018-03-08 01:00:00.000,1577,9830.66,9830.66,9830.66,9830.66,1644.683634,0.0,1,16168325.61341844
1327,2018-03-08 02:00:00.000,1578,9597.25,9597.25,9597.25,9597.25,3024.429645,0.0,1,29026207.410476252
1328,2018-03-08 03:00:00.000,1579,9500.0,9500.0,9500.0,9500.0,1728.420606,0.0,1,16419995.757
1329,2018-03-08 04:00:00.000,1580,9776.28,9776.28,9776.28,9776.28,1453.953067,1453.953067,1,14214252.28985076
1330,2018-03-08 05:00:00.000,1581,9762.44,9762.44,9762.44,9762.44,1021.145179,0.0,1,9968868.54127676
1331,2018-03-08 06:00:00.000,1582,9735.0,9735.0,9735.0,9735.0,910.205818,0.0,1,8860853.63823
1332,2018-03-08 07:00:00.000,1583,9936.98,9936.98,9936.98,9936.98,1622.789205,1622.789205,1,16125623.874300899
1333,2018-03-08 08:00:00.000,1584,9896.32,9896.32,9896.32,9896.32,1106.94923,0.0,1,10954723.803833598
1334,2018-03-08 09:00:00.000,1585,10050.0,10050.0,10050.0,10050.0,1340.626761,1340.626761,1,13473298.94805
1335,2018-03-08 10:00:00.000,1586,9993.37,9993.37,9993.37,9993.37,1214.207677,0.0,1,12134026.573101493
1336,2018-03-08 11:00:00.000,1587,9910.09,9910.09,9910.09,9910.09,925.095979,0.0,1,9167784.41052811
1337,2018-03-08 12:00:00.000,1588,9738.25,9738.25,9738.25,9738.25,1823.591466,0.0,1,17758589.5937745
1338,2018-03-08 13:00:00.000,1589,9870.0,9870.0,9870.0,9870.0,1336.435294,1336.435294,1,13190616.351780001
1339,2018-03-08 14:00:00.000,1590,9718.19,9718.19,9718.19,9718.19,1113.620894,0.0,1,10822379.43586186
1340,2018-03-08 15:00:00.000,1591,9909.29,9909.29,9909.29,9909.29,1067.163728,1067.163728,1,10574834.85823312
1341,2018-03-08 16:00:00.000,1592,9507.0,9507.0,9507.0,9507.0,3093.756969,0.0,1,29412347.504283
1342,2018-03-08 17:00:00.000,1593,9288.81,9288.81,9288.81,9288.81,6280.718856,0.0,1,58340404.11680136
1343,2018-03-08 18:00:00.000,1594,9327.67,9327.67,9327.67,9327.67,2469.966636,2469.966636,1,23039033.691618122
1344,2018-03-08 19:00:00.000,1595,9357.86,9357.86,9357.86,9357.86,1484.61393,1484.61393,1,13892809.3109898
1345,2018-03-08 20:00:00.000,1596,9332.25,9332.25,9332.25,9332.25,1214.899367,0.0,1,11337744.61768575
1346,2018-03-08 21:00:00.000,1597,9310.46,9310.46,9310.46,9310.46,1456.475972,0.0,1,13560461.27826712
1347,2018-03-08 22:00:00.000,1598,9233.24,9233.24,9233.24,9233.24,1507.812209,0.0,1,13921992.000627158
1348,2018-03-08 23:00:00.000,1599,9271.64,9271.64,9271.64,9271.64,1129.002488,1129.002488,1,10467704.62784032
1349,2018-03-09 00:00:00.000,1600,9364.97,9364.97,9364.97,9364.97,984.75364,984.75364,1,9222188.295990799
1350,2018-03-09 01:00:00.000,1601,9066.36,9066.36,9066.36,9066.36,3148.614955,0.0,1,28546476.683413804
1351,2018-03-09 02:00:00.000,1602,8977.53,8977.53,8977.53,8977.53,3824.644177,0.0,1,34335857.838342816
1352,2018-03-09 03:00:00.000,1603,8953.01,8953.01,8953.01,8953.01,1530.91704,0.0,1,13706315.568290401
1353,2018-03-09 04:00:00.000,1604,8619.08,8619.08,8619.08,8619.08,4791.478074,0.0,1,41298132.838051915
1354,2018-03-09 05:00:00.000,1605,8467.0,8467.0,8467.0,8467.0,3829.744889,0.0,1,32426449.975163
1355,2018-03-09 06:00:00.000,1606,8825.84,8825.84,8825.84,8825.84,5433.372872,5433.372872,1,47954079.62861248
1356,2018-03-09 07:00:00.000,1607,8686.43,8686.43,8686.43,8686.43,3004.389612,0.0,1,26097420.05736516
1357,2018-03-09 08:00:00.000,1608,8672.16,8672.16,8672.16,8672.16,2252.206616,0.0,1,19531496.127010558
